OTC,Carbocisteine 100 mg/5 ml Syrup,Rhinathiol 2% Children Syrup (125ml),Bottle,14.5,2015
OTC,Carbocisteine 250 mg/5 ml Syrup,Rhinathiol 5% Adult Expectorant Syrup (125ml),Bottle,20.1,2015
OTC,Carbocisteine 375 mg Capsule,Rhinathiol Capsule 375mg,Capsule,0.9,2015
Controlled Medicines,Promethazine HCl 2.5mg/5ml & Carbocisteine 100mg/5ml Syrup,Rhinathiol Promethazine Syrup (125ml),Bottle,18.7,2015
Controlled Medicines,Loratadine 1 mg/ml Syrup,Rhinitin Syrup (120ml),Bottle,7.4,2015
Controlled Medicines,Loratadine 10 mg Tablet,Rhinitin Tablet,Tablet,0.3,2015
Controlled Medicines,Budesonide 64 mcg/dose Nasal Spray,"Rhinocort Aqua,64mcg/Dose (120doses)",Can ,65.8,2016
Controlled Medicines,Diclofenac Diethylammonium 1.17% Gel,Rhumanol Creamagel (20g),Tube,6,2015
Controlled Medicines,Artemether 20 mg & Lumefantrine 120 mg Tablet,Riamet Tablet,Tablet,4.7,2017
Controlled Medicines,Levonorgestrel 150 mcg & Ethinylestradiol 30 mcg Tablet,Rigevidon Coated Tablet,Tablet,0.4,2015
Controlled Medicines,Riluzole 50 mg Tablet,Rilutek Tablets 50mg,Tablet,47.5,2015
Controlled Medicines,Rifampicin 150 mg Capsule,Rimactane 150 Capsule,Capsule,3,2015
Controlled Medicines,Indapamide 2.5 mg Tablet,Rinalix Tablet 2.5mg,Tablet,0.9,2017
OTC,Sodium Chloride Compound (Ringers Solution) Injection,Ringer`s Inj (1000ml Viaflex P/C),Bag,84,2015
Controlled Medicines,Beclomethasone Dipropionate 50 mcg/dose Nasal Spray,Rino Clenil Spray,Can ,41.1,2015
OTC,Sodium Chloride 0.9% Solution For Irrigation,Rins NS (Bag of 3000 ml),Bag,24,2017
OTC,Sodium Chloride 0.9% Solution For Irrigation,Rins NS (Bag of 500 ml),Bottle,3.6,2017
OTC,Water for Injection/ Sterile Water For Irrigation,Rins W (Bag of 2000 ml),Bag,18,2017
OTC,Chlorhexidine Gluconate 2% in 70% Alcohol Solution,RinsCap CIPA ( CHLORHEXIDINE GLUCONATE 2% w/v and ISOPROPYL ALCOHOL 70% v/v ),Bag,18,2017
OTC,Sodium Chloride 0.9% Solution For Irrigation,Rinscap NS (Sodium Chloride 0.9% Irrigation Solution BP) (Bottle of 1000 ml),Bottle,4.2,2017
OTC,Sodium Chloride 0.9% Solution For Irrigation,Rinscap NS (Sodium Chloride 0.9% Irrigation Solution BP) (Bottle of 500 ml),Bottle,3.6,2017
OTC,Water for Injection/ Sterile Water For Irrigation,Rinscap W (Sterile Water For Irrigation BP) (Bottle of 500 ml),Bottle,3.6,2017
OTC,Water for Injection/ Sterile Water For Irrigation,Rinscap W (Sterile Water For Irrigation BP) (Bottle of 1000 ml),Bottle,4.2,2017
OTC,Glycine 1.5% Irrigating Solution,Rins-G (3000ml Plastic Collapsible Bag),Bag,18,2017
Controlled Medicines,Risperidone Long Acting 25 mg Injection,Risperdal Consta 25mg,Pre-filled Syringe,460,2016
Controlled Medicines,Risperidone Long Acting 37.5 mg Injection,Risperdal Consta 37.5mg,Pre-filled Syringe,649,2016
Controlled Medicines,Risperidone Long Acting 50 mg Injection,Risperdal Consta 50mg,Pre-filled Syringe,878,2016
Controlled Medicines,Risperidone 1 mg/ml Oral Solution,Risperdal Oral Solution,Bottle,266,2016
Controlled Medicines,Risperidone 1 mg Tablet,Risperdal Tablet 1mg,Tablet,6.3,2016
Controlled Medicines,Risperidone 2 mg Tablet,Risperdal Tablet 2mg,Tablet,12.6,2016
Controlled Medicines,Risperidone 3 mg Tablet,Risperdal Tablet 3mg,Tablet,18.9,2016
Controlled Medicines,Methylphenidate HCl 20 mg Extended Release Capsule,Ritalin LA Modified-Release Capsule 20mg,Capsule,6.1,2017
Controlled Medicines,Methylphenidate HCl 30 mg Extended Release Capsule,Ritalin LA Modified-Released Capsule 30mg,Capsule,7.3,2017
Controlled Medicines,Methylphenidate HCl 10 mg Tablet,Ritalin Tablet 10mg,Tablet,3.1,2017
Controlled Medicines,Rivastigmine 1.5 mg Capsule,Rivadem 1.5mg Capsules,Capsule,4,2017
Controlled Medicines,Rivastigmine 3 mg Capsule,Rivadem 3mg Capsules,Capsule,4.3,2017
Controlled Medicines,Clonazepam 0.5 mg Tablet,Rivopam Tablet 0.5mg,Tablet,0.5,2015
Controlled Medicines,Clonazepam 2 mg Tablet,Rivopam Tablet 2mg,Tablet,0.8,2015
Controlled Medicines,Spiramycin 750000IU & Metronidazole 125 mg Tablet,Rodogyl Tablet,Tablet,2,2015
Controlled Medicines,Topiramate 100 mg Tablet,Ropimate Tablets 100 mg,Tablet,5.4,2015
Controlled Medicines,Topiramate 25 mg Tablet,Ropimate Tablets 25 mg,Tablet,1.6,2015
Controlled Medicines,Topiramate 50 mg Tablet,Ropimate Tablets 50 mg,Tablet,2.9,2015
Controlled Medicines,Rosuvastatin Calcium 10 mg Tablet,Rosucor Tablet 10 mg,Tablet,1.5,2017
Controlled Medicines,Rosuvastatin Calcium 20 mg Tablet,Rosucor Tablet 20 mg,Tablet,3,2017
Controlled Medicines,Rosuvastatin Calcium 10 mg Tablet,Rosuvastatin Sandoz 10mg Film Coated Tablet,Tablet,2.7,2017
Controlled Medicines,Rosuvastatin Calcium 20 mg Tablet,Rosuvastatin Sandoz 20mg Film Coated Tablet,Tablet,3.795,2017
Controlled Medicines,Rosuvastatin Calcium 10 mg Tablet,Rosuvastatin Winthrop 10mg Tablet,Tablet,4,2015
Controlled Medicines,Rosuvastatin Calcium 20 mg Tablet,Rosuvastatin Winthrop 20mg Tablet,Tablet,6.2,2015
Controlled Medicines,Atorvastatin 10 mg Tablet,Rotaqor 10mg Film Coated Tablets,Tablet,1.7,2017
Controlled Medicines,Atorvastatin Calcium 20mg Tablet,Rotaqor 20mg Film Coated Tablets,Tablet,2.7,2017
Controlled Medicines,Loratadine 10 mg Tablet,Rotifar Tablet 10mg,Tablet,0.4,2015
Controlled Medicines,Dexamethasone 0.5 mg Tablet,Roximeth Tablet 0.5mg,Tablet,0.1,2015
Controlled Medicines,Roxithromycin 150 mg Tablet,Roxy Tablet 150mg,Tablet,0.5,2015
Controlled Medicines,Rubella Virus Vaccine (Live Attenuated) Injection,Rubella Vaccine,Vial,23.5,2015
Controlled Medicines,Vigabatrin 500 mg Tablet,Sabril 500mg Tablet,Tablet,5,2015
OTC,Multivitamin & Minerals Capsule,Safwa Health Multivitamin + Minerals,Capsule,1.1,2017
OTC,Vitamin B Complex Tablet,Safwa Health Vitamin B Complex,Capsule,1.3,2017
Controlled Medicines,Somatropin 3.33 mg (10 IU) Injection,Saizen 3.33mg Injection,Vial,487.6,2015
Controlled Medicines,Somatropin 8 mg (24 IU) Injection,Saizen 8mg Click.Easy,Vial,1170.2,2015
Controlled Medicines,Salbutamol 2.5 mg/ 2.5 ml Inhalation Solution,Salbuneb (Salbutamol 2.5mg/2.5ml Nebuliser Solution),Ampoule,3.5,2017
Controlled Medicines,Salbutamol 1 mg/5 ml & Guaiphenesin 50 mg/ 5 ml Syrup,Salcodyl Syrup (100ml),Bottle,1.3,2015
Controlled Medicines,Fluoxetine HCl 20 mg Capsule,Salipax Capsule,Capsule,3.5,2017
Controlled Medicines,Salbutamol 4 mg SR Tablet,Salmax CR Tablet 4mg,Tablet,1.3,2017
Controlled Medicines,Salbutamol 2mg/5ml & Bromhexine 4mg/5ml Syrup,Salmodil Syrup (100ml),Bottle,5,2015
Controlled Medicines,Mesalazine 500 mg MR Tablet,Salofalk 500mg Gastro-Resistant Tablets,Tablet,3.1,2015
Controlled Medicines,Salbutamol 2mg/5ml Syrup,Saltoline Syrup (60ml),Bottle,1.1,2015
Controlled Medicines,Ciclosporin 50 mg/ml Injection,Sandimmun Concentrate For Infusion 50mg/1ml Ampoule,Ampoule,24.4,2017
Controlled Medicines,Ciclosporin 100 mg Capsule,Sandimmun Neoral Capsule 100mg,Capsule,21.8,2017
Controlled Medicines,Ciclosporin 25 mg Capsule,Sandimmun Neoral Capsule 25mg,Capsule,5.5,2017
Controlled Medicines,Ciclosporin 100 mg/ml Drink Solution,Sandimmun Neoral Oral Solution 100mg/ml,Bottle,1472.9,2017
Controlled Medicines,Octreotide 0.05 mg/ml Injection,Sandostatin Ampoules 0.05 mg/1 ml,Ampoule,59.4,2017
Controlled Medicines,Octreotide 0.1 mg/ml Injection,Sandostatin Ampoules 0.1mg/1 ml,Ampoule,112.9,2017
Controlled Medicines,Octreotide Acetate 20 mg Injection,Sandostatin LAR 20mg,Vial,7107,2017
Controlled Medicines,Octreotide Acetate 30 mg Injection,Sandostatin LAR 30mg,Vial,8208.6,2017
OTC,Crotamiton 10 % Cream,Scabex Cream (10g),Tube,11.6,2016
OTC,Crotamiton 10 % Cream,Scabicide Cream (50g),Tube,6.8,2015
OTC,Crotamiton 10 % Lotion,Scabicide Lotion,Bottle,6.5,2015
OTC,Coal Tar with Salicylic Acid (various concentrations) Solution,Sebitar Scalp Cleansing Treatment,Bottle,41,2017
Controlled Medicines,Telbivudine 600 mg Tablet,Sebivo 600 mg Tablets,Tablet,17.6,2017
Controlled Medicines,"Dextromethorphan HBr 15 mg/5 ml, Promethazine 3.125 mg/5 ml & Pseudoephedrine HCl 30 mg/ 5 ml Linctus",Sedilix-DM Linctus (Bottle of 120 ml),Bottle,17,2017
Controlled Medicines,"Dextromethorphan HBr 15 mg/5 ml, Promethazine 3.125 mg/5 ml & Pseudoephedrine HCl 30 mg/ 5 ml Linctus",Sedilix-DM Linctus (Bottle of 90 ml),Bottle,13.8,2017
Controlled Medicines,"Dextromethorphan 15 mg/5ml, Phenylephrine 5 mg/5ml & Promethazine 3.125 mg/ 5ml Linctus",Sedilix-RX Linctus (Bottle of 90 ml),Bottle,12.7,2017
Controlled Medicines,"Dextromethorphan 15 mg/5ml, Phenylephrine 5 mg/5ml & Promethazine 3.125 mg/ 5ml Linctus",Sedilix-RX Linctus (Bottle of 120 ml),Bottle,15.9,2017
Controlled Medicines,Glycopyrronium 50 mcg Inhalation Powder Hard Capsules,Seebri Breezhaler 50mcg Inhalation Powder Hard Capsule,Capsule,7.8,2017
Controlled Medicines,Selenium Sulphide 2.5 % Liquid,Selfide Lotion (120ml),Bottle,20,2015
Controlled Medicines,Selenium Sulphide 2.5 % Shampoo,Selsun 2.5% Suspension Treatment (75ml),Bottle,19.4,2015
Controlled Medicines,Selenium Sulphide 2.5 % Shampoo,Selsun 2.5% Suspension Treatment (125ml),Bottle,28.4,2015
Controlled Medicines,Selenium Sulphide 2.5 % Shampoo,Selsun 2.5% Suspension Treatment (200ml),Bottle,37.4,2015
Controlled Medicines,Chlorpheniramine Maleate 4 mg Tablet,Sensitamine Tablet,Tablet,0.05,2016
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Solution,Septidin 10% Solution (4L),Bottle,100,2015
OTC,Chlorhexidine Gluconate 2% in 70% Alcohol Solution,Septi-Sol Solution (500ml),Bottle,37.5,2015
Controlled Medicines,Sertraline HCl 50 mg Tablet,Serenata Tablets 50mg,Tablet,1.3,2017
Controlled Medicines,Quetiapine Fumarate 100 mg Tablet,Seroquel Tablet 100mg,Tablet,8.8,2016
Controlled Medicines,Quetiapine Fumarate 200 mg Tablet,Seroquel Tablet 200mg,Tablet,14.9,2016
Controlled Medicines,Quetiapine Fumarate 25 mg Tablet,Seroquel Tablet 25mg,Tablet,4.4,2016
Controlled Medicines,Quetiapine Fumarate 200 mg Extended Release Tablet,Seroquel XR Extended Release Tablet 200mg,Tablet,14.5,2016
Controlled Medicines,Quetiapine Fumarate 300 mg Extended Release Tablet,Seroquel XR Extended Release Tablet 300mg,Tablet,21.75,2016
Controlled Medicines,Quetiapine Fumarate 400 mg Extended Release Tablet,Seroquel XR Extended Release Tablet 400mg,Tablet,24,2016
Controlled Medicines,Quetiapine Fumarate 50 mg Extended Release Tablet,Seroquel XR Extended Release Tablet 50mg,Tablet,8.5,2016
Controlled Medicines,Tetanus Immunoglobulin Human 250 Units/ml Injection,Sero-Tet Injection,Vial,97.5,2015
Controlled Medicines,Paroxetine HCl 12.5 mg Tablet,Seroxat CR Tablet 12.5mg,Tablet,3,2015
Controlled Medicines,Paroxetine HCl 25 mg Tablet,Seroxat CR Tablet 25mg,Tablet,4.4,2015
Controlled Medicines,Neostigmine Methylsulphate 2.5 mg/ml Injection,Setisin Injection (1ml Amp),Ampoule,3.2,2015
OTC,Glucosamine 500 mg Capsule,Seven Seas Jointcare Glucosamine 500mg Capsules,Capsule,1,2017
OTC,Glucosamine 500 mg Capsule,Seven Seas Jointcare Glucosamine 500mg Capsules,Capsule,1.05,2015
Controlled Medicines,Sevoflurane Liquid,Sevoflurane Inhalation Anesthetic Liquid 100% (250ml),Bottle,450,2015
OTC,Glucosamine 250 mg Capsule,Shine Glucosamine Capsule,Capsule,0.7,2015
OTC,Multivitamin Tablet,Shine Junior Multivitamin Chewable Tablet,Tablet,0.35,2015
OTC,Multivitamin & Minerals Capsule,Shine Multivitamin And Mineral Capsule,Capsule,0.7,2015
OTC,Ascorbic Acid 100 mg Tablet,Shine Vitamin C-100 (Orange Flavour),Tablet,0.2,2015
OTC,Ascorbic Acid 100 mg Tablet,Shine Vitamin C-100 Chewable Tablet Grape Flavour,Tablet,0.2,2015
OTC,Vitamin B Complex Tablet,Shine Vitamin-B Complex,Tablet,0.2,2015
OTC,Ambroxol HCl 30 mg Tablet,Shinoxol Tablet 30mg,Tablet,0.4,2015
Controlled Medicines,Fluphenazine Decanoate 25 mg/ml Injection,Shrizine Injection 25mg/ml,Ampoule,6,2016
Controlled Medicines,Flunarizine HCl 5 mg Tablet,Sibelium Tablet 5 mg,Tablet,20.3,2016
Controlled Medicines,Cefaclor 125 mg/5 ml Suspension,Sifaclor (Oral Suspension) 125mg,Bottle,10.4,2017
Controlled Medicines,Cefaclor 250 mg/5 ml Suspension,Sifaclor (Oral Suspension) 250mg,Bottle,15.6,2017
Controlled Medicines,Pramipexole Dihydrochloride 0.375 mg Extended Release Tablet,Sifrol Extended Release Tablet 0.375 mg,Tablet,5.7,2015
Controlled Medicines,Pramipexole Dihydrochloride 1.5 mg Extended Release Tablet,Sifrol Extended Release Tablet 1.5 mg,Tablet,22.6,2015
Controlled Medicines,Pramipexole Dihydrochloride 0.125 mg Tablet,Sifrol Tablet 0.125mg,Tablet,1.9,2015
Controlled Medicines,Pramipexole Dihydrochloride 1 mg Tablet,Sifrol Tablet 1mg,Tablet,15.1,2015
Controlled Medicines,Measles Vaccine (Live Attenuated) Injection,SII Measles Vaccine Live Attenuated (Freeze- Dried) Single Dose,Vial,15,2015
Controlled Medicines,Measles Vaccine (Live Attenuated) Injection,SII Measles Vaccine Live Attenuated (Freeze- Dried)-10 Doses,Vial,31,2015
Controlled Medicines,"Live Attenuated Measles, Mumps and Rubella Vaccine Live","SII Measles,Mumps & Rubella Vaccine Live Attenuated (Freeze-Dried) Single Dose",Vial,28.5,2015
Controlled Medicines,Sildenafil Citrate 100 mg Tablet,Sildegra 100mg Tablets,Tablet,9.5,2017
Controlled Medicines,Silver Sulphadiazine 1 % Cream,Silverderm Cream (50g),Tube,12,2015
Controlled Medicines,Brinzolamide 1 % & Brimonidine Tartrate 0.2 % Eye Drops,"SIMBRINZA 10mg/ml + 2mg/ml eye drops, suspension",Bottle,104,2017
OTC,Simethicone 80 mg Tablet,Simcone,Tablet,0.2,2015
OTC,Simethicone 67 mg/ml Suspension,Simcone Suspension 67mg/ml,Bottle,7.7,2015
OTC,Silymarin 70 mg & Vitamins  Capsule,Simepar Capsules,Capsule ,1.3,2017
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Simtec Tablet 10mg,Tablet,0.4,2017
Controlled Medicines,Basiliximab 20 mg Injection,Simulect Lyophilisate For Injection 20mg Per Vial,Vial,8775,2017
Controlled Medicines,Simvastatin 20 mg Tablet,Simvastatin Winthrop 20mg Tablet,Tablet,0.7,2015
Controlled Medicines,Simvastatin 40 mg Tablet,Simvastatin Winthrop 40mg Tablet,Tablet,1.1,2015
Controlled Medicines,"Paracetamol 250mg/5ml, Pseudoephedrine 15mg/5ml & Chlorpheniramine 1mg/5ml Syrup",Sinu-C Suspension (100ml),Bottle,6,2015
Controlled Medicines,"Paracetamol 325 mg, Pseudoephedrine 30 mg & Chlorpheniramine 2 mg Capsule",Sinucidin Capsule,Capsule,0.8,2015
Controlled Medicines,Simvastatin 20 mg Tablet,Sivacol 20 Tablet,Tablet,0.5,2015
Controlled Medicines,Triamcinolone Acetonide 40 mg/ml Injection,Sivkort Sterile Suspension For Injection 40 mg,Ampoule,4.8,2015
Controlled Medicines,Diclofenac Sodium SR 100 mg Tablet,Slow Diclofenac Tablet,Tablet,0.4,2015
OTC,Potassium Chloride (Slow Release) 600 mg Tablet,Slow-K Tablet 600mg,Tablet,0.2,2017
OTC,Fat Emulsion 20% Injection,"SMOFLIPID 20% , emulsion for infusion (500ml)",Vial,93.8,2015
OTC,Fat Emulsion 20% Injection,"SMOFLIPID 20% , emulsion for infusion (100ml)",Vial,60,2015
Controlled Medicines,Benzydamine HCl 3 mg Lozenges Tablet,Sobenz Lozenge (Melon),Lozenges,1.1,2017
Controlled Medicines,Benzydamine HCl 3 mg Lozenges Tablet,Sobenz Lozenge (Orange),Lozenges,1.1,2017
OTC,Sodium Chloride 0.9% Injection,Sodium Chloride Injection 0.9% BP (1000ml),Bag,84,2015
OTC,Sodium Chloride 0.9% Injection,Sodium Chloride Injection 0.9% BP (500ml),Bag,132,2015
OTC,Sodium Chloride 0.9% Injection,Sodium Chloride Injection 0.9% BP (250ml),Bag,244.8,2015
Controlled Medicines,Benzylpenicillin 1 mega unit (600 mg) Injection,Sodium Penicillin G Crys 1000000Iu* ,Vial,2.9,2017
Controlled Medicines,Cefaclor 125 mg/5 ml Suspension,Soficlor Oral Suspension (Bottle of 60 ml),Bottle,19.1,2017
Controlled Medicines,Cefadroxil Monohydrate 500 mg Capsule,Sofidrox Capsule 500mg,Capsule,1.2,2017
Controlled Medicines,Cephalexin Monohydrate 250 mg Capsule,Sofilex Capsule 250mg,Capsule,0.5,2017
Controlled Medicines,Cephalexin Monohydrate 125 mg /5 ml Syrup,Sofilex Oral Suspension (Bottle of 60 ml),Bottle,9.1,2017
OTC,Glucosamine 500 mg Capsule,Soflex 500 Capsule,Capsule,1.1,2017
Controlled Medicines,"Framycetin Sulphate 0.5%, Dexamethasone 0.05% & Gramicidin 0.005% Ear Drops",Sofradex Drops,Bottle,20.4,2015
OTC,Propanol 18% in Ethanol 45% Solution,Softa-Man Cutaneous Solution (100ml),Bottle,17,2015
OTC,"Vitamin A 10,000 IU Capsule",Solaray Natural Betacarotene 10000IU Softgel,Capsule,0.5,2016
Controlled Medicines,Isosorbide Dinitrate 10 mg Tablet,Solbid Tablet 10mg,Tablet,0.05,2015
Controlled Medicines,Amisulpride 100 mg Tablet,Solian 100mg Scored Tablet,Tablet,3.4,2015
Controlled Medicines,Amisulpride 400 mg Tablet,Solian 400mg Scored Film-Coated Tablet,Tablet,12.4,2015
Controlled Medicines,Zolpidem Tartrate 10 mg Tablet,Somidem Tablet 10 mg,Tablet,3.5,2015
Controlled Medicines,Naproxen Sodium 275 mg Tablet,Sonap 275mg Caplet,Caplets,0.3,2015
Controlled Medicines,Naproxen 550 mg Tablet,Sonap Forte Caplet 550mg,Caplets,0.6,2015
Controlled Medicines,"Lignocaine HCl 3%, Cetrimide 0.5%, Menthol 0.1% & Phenoxyisopropanol 1% Gel ",Soov Bite (Tube  of 25 G),Tube ,20.5,2017
Controlled Medicines,Sotalol HCl 80 mg Tablet,Sopressor 80 Tablet,Tablet,1.1,2015
Controlled Medicines,Diphenoxylate HCl 2.5 mg & Atropine Sulfate 0.025 mg Tablet,Spasil Tablet,Tablet,0.2,2015
Controlled Medicines,Trospium Chloride 20 mg Tablet,Spasmolyt Tablet 20 mg,Tablet,2.3,2015
OTC,Multivitamin & Minerals Tablet,Spectrum Multivitamins & Minerals Tablet,Tablet,0.9,2017
Controlled Medicines,Tiotropium Bromide Inhalation 18 mcg Capsules & Handihaler,Spiriva,Capsule,7.75,2015
Controlled Medicines,Tiotropium Bromide 2.5 mcg Inhalation Solution,"Spiriva Respimat 2.5 Microgram, Solution For Inhalation (60doses)",Can ,234,2015
Controlled Medicines,Spironolactone 25 mg Tablet,Spironolactone Tablet,Tablet,0.35,2015
Controlled Medicines,Cefuroxime Axetil 500 mg Tablet,Spizef Tablet 500 mg,Tablet,2.4,2015
Controlled Medicines,Itraconazole 100 mg Capsule,Sporanox Capsule 100mg,Capsule,14.75,2016
Controlled Medicines,Itraconazole 10 mg/ml Oral Solution,Sporanox Oral Solution,Bottle,711,2016
Controlled Medicines,"Levodopa 100 mg, Carbidopa 25 mg & Entacapone 200 mg Tablet",Stalevo 100/25/200 mg Film-Coated Tablets ,Tablet,5.8,2017
Controlled Medicines,"Levodopa 150 mg, Carbidopa 37.5 mg & Entacapone 200 mg Tablet",Stalevo 150/37.5/200mg Film-Coated Tablets,Tablet,5.8,2017
Controlled Medicines,"Levodopa 200 mg, Carbidopa 50 mg & Entacapone 200 mg Tablet",Stalevo 200/50/200mg Film-Coated Tablets,Tablet,5.8,2017
Controlled Medicines,"Levodopa 50 mg, Carbidopa 12.5 mg & Entacapone 200 mg Tablet",Stalevo 50/12.5/200mg Film-Coated Tablets ,Tablet,5.8,2017
Controlled Medicines,Yellow Fever (Live Attenuated) Vaccine Injection,Stamaril (Unidose),Vial,347.1,2015
Controlled Medicines,Ampicillin Sodium 500 mg Injection,Standacillin Injection 500mg,Vial,2.5,2017
Controlled Medicines,Ustekinumab 45 mg / 0.5 ml Injection,Stelara 45mg/0.5ml Solution For Injection In Prefilled Syringe,Pre-filled Syringe,13625,2016
OTC,Acetylcysteine 600 mg Effervescent Tablet,Stenac Effervescent Tablets 600 mg,Tablet,1.6,2015
OTC,Povidone Iodine 7.5% (eqvt. to 0.75% iodine) Scrub,Steridine Scrub (800ml),Bottle,38.8,2015
Controlled Medicines,"Magnesium Cl 162.5mg/ml, Potassium Cl 59.5mg/ml & Procaine HCl 13.64 mg/ml For Cardioplegia Infusion",Sterile Concentrate For Cardioplegia Infusion,Ampoule,38.8,2015
Controlled Medicines,Benzathine Penicillin 2.4 mega units Injection (1.8,Sterile Penicillin G Benzathine 2.4 Mega Units,Vial,6.6,2016
OTC,Water for Injection/ Sterile Water For Irrigation,Sterile Water For Irrigation In 1000ml Plastic Container,Bag,5.8,2015
OTC,Water for Injection/ Sterile Water For Irrigation,Sterile Water For Irrigation In 500ml Plastic Container,Bag,4.5,2015
OTC,Chlorhexidine Gluconate 2% in 70% Alcohol Solution,Steriprep (60ml),Bottle,6.3,2015
OTC,"Potassium Chloride 0.3g,Sodium Acetate Trihydrate 3.27g, Calcium Chloride Dihydrate 0.37g, Sodium Chloride 6.8g, Malic Acid 0.67g and Magnesium Chloride Hexahydrate 0.2g per 1000ml Solution",Sterofundin ISO (500ml),Bottle,8,2015
Controlled Medicines,Somatostatin Acetate 3 mg Injection,Stilamin 3mg Intravenous Infusion,Vial,379.5,2015
Controlled Medicines,"Dichlorobenzyl Alcohol 1.2 mg, Amylmetacresol 0.6 mg & Lignocaine HCl 10 mg Lozenges",Strepsils Max Plus Lozenge,Lozenges,1.2,2017
Controlled Medicines,Flurbiprofen 8.75 mg Lozenges,Strepsils Max Pro Honey & Lemon 8.75mg Lozenge,Lozenges,1.5,2017
Controlled Medicines,Cinnarizine 25 mg Tablet,Stugeron 25mg Tablet,Tablet,1.25,2016
Controlled Medicines,Sulphamethoxazole 200 mg & Trimethoprim 40 mg/5ml Suspension,Sulfatrim Suspension (100ml),Bottle,3.3,2015
Controlled Medicines,Sulpiride 200 mg Tablet,Sulpin F.C. Tablet 200mg,Tablet,0.4,2016
Controlled Medicines,Frusemide 10 mg/ml Injection,Suopinchon Injection 20mg/2ml,Ampoule,2.55,2016
Controlled Medicines,Desflurane Liquid,Suprane (Inhalation Anesthetic) 240ml,Bottle,550,2015
Controlled Medicines,Buserelin Acetate 1 mg/ml Injection,Suprefact Injection Solution,Vial,277.55,2015
OTC,Vitamin E 250 IU Capsule,Surbex Natopherol Bio-Enhanced Vitamin E 250I.U,Capsule,1.6,2016
OTC,Vitamin E 400 IU Capsule,"Surbex Natopherol Vegicaps Soft Vitamin E 400 I,U.",Capsule,1.5,2016
OTC,Chlorhexidine Gluconate 4% Scrub,Surgi Scrub 4% (800ml),Bottle,38.8,2015
Controlled Medicines,Testosterone 250 mg/ml Injection,Sustanon 250 Injection (1ml Amp),Ampoule,124.7,2016
Controlled Medicines,Suxamethonium Chloride 50 mg/ml lnjection,"Suxamethonium Chloride-Fresenius 100mg/2ml, Injection",Ampoule,4.8,2015
Controlled Medicines,Budesonide 160 mcg & Formoterol 4.5 mcg Inhalation,Symbicort Turbuhaler 160/4.5mcg/Dose (60doses),Can ,124.9,2016
Controlled Medicines,Budesonide 160 mcg & Formoterol 4.5 mcg Inhalation,Symbicort Turbuhaler 160/4.5mcg/Dose (120doses),Can ,213.2,2016
Controlled Medicines,Budesonide 320 mcg & Formoterol 9 mcg Inhalation,Symbicort Turbuhaler 320/9mcg/Dose (60doses),Can ,213.2,2016
Controlled Medicines,Oxytocin 10 units/ml Injection,Syntocinon Ampoule 10IU (1ml),Ampoule,9.1,2017
Controlled Medicines,Human Fibrinogen 5.5 mg & Human Thrombin 2 IU Patch,Tachosil Medicated Sponge,Patch,1375,2017
Controlled Medicines,Human Fibrinogen 5.5 mg & Human Thrombin 2 IU Patch,Tachosil Medicated Sponge,Patch,762.5,2017
Controlled Medicines,Fentanyl Citrate 50 mcg/ml Injection,Talgesil Injection 0.1mg/2ml,Ampoule,2.8,2015
Controlled Medicines,Flecainide Acetate 100 mg Tablet,Tambocor Tablet 100mg ,Tablet,6.6,2017
Controlled Medicines,Imidapril 10 mg Tablet,Tanatril 10mg Tablet,Tablet,2.1,2017
Controlled Medicines,Imidapril 5 mg Tablet,Tanatril 5mg Tablet,Tablet,1.5,2017
Controlled Medicines,Teicoplanin 200 mg Injection,Targocid Injection 200mg,Vial,218.3,2015
Controlled Medicines,Ofloxacin 100 mg Tablet,Tarivid Tablet 100mg,Tablet,1.5,2015
Controlled Medicines,Nilotinib 150 mg Capsule,Tasigna 150mg Capsule,Capsule,127.3,2017
Controlled Medicines,Nilotinib 200 mg Capsule,Tasigna 200mg Capsule,Capsule,162.7,2017
Controlled Medicines,Docetaxel 40 mg/ml Injection Concentrate,Taxotere 20mg/0.5ml Vial,Vial,1000,2015
Controlled Medicines,Docetaxel 40 mg/ml Injection Concentrate,Taxotere 80mg/4ml Vial ,Vial,3113.4,2015
OTC,Hypromellose 0.3% Eye Drops,Tears Naturale Eye Drops,Bottle,10.5,2015
OTC,Hypromellose 0.3% Eye Drops,Tears Naturale Free Lubricant Eye Drops,Bottle,1.4,2017
OTC,Hypromellose 0.3% Eye Drops,Tears Naturale II-Lubricant Eye Drops (Bottle of 15 ml),Bottle,13.1,2017
Controlled Medicines,Carbamazepine 100 mg/5 ml(2 % w/v) Syrup,Tegretol 100mg/5ml Syrup,Bottle,65,2017
Controlled Medicines,Carbamazepine 200 mg Tablet,Tegretol 200mg Tablet,Tablet,1.352,2017
Controlled Medicines,Carbamazepine 200 mg CR Tablet,Tegretol CR 200mg Tablets,Tablet,1.3,2017
Controlled Medicines,Carbamazepine 400 mg CR Tablet,Tegretol CR 400mg Tablets,Tablet,2.4,2017
Controlled Medicines,Fexofenadine HCl 120 mg Tablet,Telfast 120mg Tablet,Tablet,1.3,2015
Controlled Medicines,Fexofenadine HCl 180 mg Tablet,Telfast 180mg Tablet,Tablet,1.7,2015
